-,date,time,username,name,tweet,geo
11097,08-06-2020,22:09:10,karanbahadur9,karan bahadur,महाराष्ट्र में एक ने दी अपने घर पार्टी पार्टी में आए लोगो में से का कोरोना टेस्ट पॉजिटिव लोगो को किया गया,"26.881156,75.802712,16km"
11098,08-06-2020,22:08:39,beardboyyogi,Yogi Beardboy Fittness,markts ki ye condition se agr corona nhi gym se why kya humare ko ka nahi kon rent humra kam hum krke kuch kamynge <SAD>,"26.881156,75.802712,16km"
11099,08-06-2020,22:00:25,dilip_nayak___,Dilip_Nayak_Official,यह सब देखकर लगता है कि बहुत छोटी सजा है । िश्व नायक सेना <SAD> <SYMBOLS> <PERSON> <NATURE> <FLAGS>,"26.881156,75.802712,16km"
11100,08-06-2020,21:56:31,iprconsultant,Pankaj Kumar,यह सब देखकर लगता है कि corona एक बहुत बहुत छोटी सजा है । इस के लिए । ऐसी गंदी और छोटी जैसी गंदी सोच वाले और के आ ही जाना,"26.881156,75.802712,16km"
11101,08-06-2020,21:47:22,deepakd63145923,Deepak Diwan,corona period attempt return year ago साल पहले गायब हुई को कोरोना काल में वापस का प्रयास news,"26.881156,75.802712,16km"
11102,08-06-2020,21:47:07,makmafiya21,Mohd Asif Khan,cororna din gayab hua nhi per corona se home gayab ho gye wo acha hua desh election hai nhi hum hi bhul,"26.881156,75.802712,16km"
11103,08-06-2020,21:44:23,deepakd63145923,Deepak Diwan,death one week which become corona hotspot good news कोरोना का बन चुका में एक में नहीं हुई कोई मौत news,"26.881156,75.802712,16km"
11104,08-06-2020,21:35:33,radhameena6,яα∂нα мєєиα,rojana se corona positive aa rhe h pr rajasthan sarkar ko k exam lene h ाजस्थान सतर्क है,"26.881156,75.802712,16km"
11105,08-06-2020,21:35:25,maherrishi,Rishi MEENA,salo mhino corona se mr nhi jata,"26.881156,75.802712,16km"
11106,08-06-2020,21:32:24,meena_ji1234,Dilraj Meena,हर बात की जानकारी corona amfan केवल राहुल गांधी जी देते हैं। बाकी लोग कर बस हैं। देश की बात करने और मन की बात करने में यही तो है।,"26.881156,75.802712,16km"
11107,08-06-2020,21:25:12,vermadhanesh,𝕯𝖍𝖆𝖓𝖊𝖘𝖍 𝕳𝖆𝖛𝖊𝖑𝖎𝖜𝖆𝖑𝖆,बिहार में evm से चुनाव होने पर corona का ख़तरा क्योंकि एक ही बटन को लोग टच करेंगे इसलिए बैलेट पेपर से चुनाव हो <HAPPY> <LAUGH> <LAUGH>,"26.881156,75.802712,16km"
11108,08-06-2020,21:23:51,vermadhanesh,𝕯𝖍𝖆𝖓𝖊𝖘𝖍 𝕳𝖆𝖛𝖊𝖑𝖎𝖜𝖆𝖑𝖆,बिहार में से चुनाव होने पर का ख़तरा ज्यादा है क्योंकि एक ही बटन को लोग टच करेंगे इसलिए देश मे बैलेट पेपर से चुनाव हो <HAPPY> <LAUGH> <LAUGH>,"26.881156,75.802712,16km"
11109,08-06-2020,21:00:44,shubham95612007,Shubham Kumar,modi ji private service walo ki job chali gayi corona mein aur jo ab bhi kisi company mein hai unhe ab lockdown k nikala ja raha toh banao pe isse accha toh congress tha shame indian govt <SAD>,"26.881156,75.802712,16km"
11110,08-06-2020,21:00:42,alokshukla30,Alok Shukla,who say kejriwal dangerous corona,"26.881156,75.802712,16km"
11111,08-06-2020,21:00:26,vkatiriya,Vijendra Katiriya Palu,corona से लड़ने के लिये की कमी है और बिहार लड़ने के लिये हज़ार lead लगा दी वैसे अभी की है आगे आगे देखते जाओ <PISSED>,"26.881156,75.802712,16km"
11112,08-06-2020,20:46:59,ramrajc93952644,Ramraj Choudhary,corona update till today pm,"26.881156,75.802712,16km"
11113,08-06-2020,20:40:56,moonbaby_101,⟭⟬ Harshita⁷ 💜 ⟬⟭,corona get like <NEUTRAL>,"26.881156,75.802712,16km"
11114,08-06-2020,20:40:21,pibjaipur,PIB in Rajasthan,से है तो इन को अपने जीवन में होगा ताकि खुद को और अपने पास के लोगों को सुरक्षित रख,"26.881156,75.802712,16km"
11115,08-06-2020,20:37:40,kalpesh94759680,Kalpesh 🇮🇳,kon aa rha h baat h ki delhi ki hospital pr sabka h aa pas k log aayenge hi n aur unki jo vha p k state k h unka kya kejriwal ko n kre corona ho but use haryana kya not nice step,"26.881156,75.802712,16km"
11116,08-06-2020,20:37:08,sachinc47596382,Sachin Choudhary,ko gye corona positive,"26.881156,75.802712,16km"
11117,08-06-2020,20:22:47,asekhawat40,Ajay Singh,cold cough favourite do not worry right chance since age,"26.881156,75.802712,16km"
11118,08-06-2020,20:20:07,erravi_kumar,Ravi Kumar,ye jaise hi election hai ye busy ho jaate hai ab corona mai busy hai <PERSON>,"26.881156,75.802712,16km"
11119,08-06-2020,20:17:49,surendr88343359,Surendra Mehta,why dgci not grant permission indian company market redsimiver drug usa india corona pandemic control,"26.881156,75.802712,16km"
11120,08-06-2020,20:17:26,_ranjeetpurohit,Ranjeet Purohit,political game come corona public due movement number case increase rapidly heavy control,"26.881156,75.802712,16km"
11121,08-06-2020,20:16:04,iamsohailaaris,Sohail Aaris,सर आपको जनता के बारे मे महामारी के जनता से िजली के बिल करना एक तरह की है आपको जनता कि कि बारे मे िजली बिल करो िजली बिल करो राजस्थान सरकार,"26.881156,75.802712,16km"
11122,08-06-2020,20:15:37,rajendr62401210,Rajendra Prasad tak,mr ke log advance goli hi zone advance sabhi logo ko corona ki khane ke di chahiye ok,"26.881156,75.802712,16km"
11123,08-06-2020,20:13:33,rajendr62401210,Rajendra Prasad tak,sriman ko ke school ko ki goli jati thi hi zone corona ki advance chahiye ok,"26.881156,75.802712,16km"
11124,08-06-2020,20:13:09,shakti_always,shakti बधाल वाला,हो क्या अगर राजस्थान में किसी को corona हुआ तो वह दिल्ली आएगा और कैसे आएगा उसके पास इतना नहीं है ठीक ऐसे ही दिल्ली का आदमी बाहर और कैसे जाएगा दूसरी में भी आम आदमी आता है आदमी में ये दोनों ही दिल्ली की नहीं है,"26.881156,75.802712,16km"
11125,08-06-2020,19:58:28,avazone,Aashish,much people die dengue every year people die hunger or money die debt what solution give if want start let say business become what support,"26.881156,75.802712,16km"
11126,08-06-2020,19:50:54,_webgenie_,Mudit Bafna,corona government,"26.881156,75.802712,16km"
11127,08-06-2020,19:45:10,slverma0007,Shanti lal verma,pharmacist भी सतर्क है अन्य के साथ कोरोना को के लिए पर डॉक्टर्स नर्सेज लैब टेक्निशियन्स यहां तक कि के लिए भी हेतु हुए है तो से का नही बना कर क्यों रहे हो sir,"26.881156,75.802712,16km"
11128,08-06-2020,19:42:37,chawlankur,Ankur Chawla,sir public ka b haal lo n video go viral u know big fan bjp sir kejriwal ne public ko marne k liye chod h see preparation told public address ki hum h corona s ladne k liye sb dikh raha h sir,"26.881156,75.802712,16km"
11129,08-06-2020,19:38:05,chawlankur,Ankur Chawla,sir pl do something u do know delhi govt do sir pl kuch kijiye public mar rahi h or delhi govt ne marne k liye public ko chod h kejriwal tha hum corona s liye h see preparation <SAD> ,"26.881156,75.802712,16km"
11130,08-06-2020,19:32:04,jaipurmos,JKSinghi,pl give call chinese item today govts also stop deal china   know language best wish kill corona,"26.881156,75.802712,16km"
11131,08-06-2020,19:27:58,drmchaturvedi,dr.mohit chaturvedi,truly transplant frontline corona warrior,"26.881156,75.802712,16km"
11137,08-06-2020,19:05:21,rajeevsinghamm,सूर्यपुत्र,आप कब बंद सच आपकी सरकार और से के अब कहाँ गयी का तुम्हारे कोई इलाज नही है कभी वैसे corona की में कहीं आप नहीं लोगों की करते ना जब गरीब चीन गयी है उनके लिए,"26.881156,75.802712,16km"
11138,08-06-2020,19:00:18,nikhilpec,NIKHIL SHARMA,light pray corona virus,"26.881156,75.802712,16km"
11139,08-06-2020,18:57:28,kalpanalochhab_,KOKO❤️,zindagii hasen thi jab tk corona virus fasi nahi thi <SAD>,"26.881156,75.802712,16km"
11140,08-06-2020,18:56:24,neeraj_jain75,Neeraj Jain INDIAN,ोंगे अजमेर अजमेर और को एक प्रयास हमारी द्वारा के आप सब तक की कोशिश आप सभी अपने अजमेर को और से आए को करे और आए तो share भी करे,"26.881156,75.802712,16km"
11141,08-06-2020,18:52:30,hemendradr,Hard Doctor,mass movement gathering corona give desire dnt worry,"26.881156,75.802712,16km"
11143,08-06-2020,18:46:20,deepaknoob,Deepak Singh,aankh aur band kar lene se corona chala nhi jayega,"26.881156,75.802712,16km"
11144,08-06-2020,18:45:31,jaising22222,singh,think corona politics do later people not vote send but ally cm but where go run state <LAUGH> india,"26.881156,75.802712,16km"
11145,08-06-2020,18:38:35,pkpawanactive,PAWAN KUMAR,please postpone till august last lakh student effect corona,"26.881156,75.802712,16km"
11146,08-06-2020,18:35:41,vikrantraj2014,Vikrant ~ विक्रांत,<LAUGH> sahi ab corona,"26.881156,75.802712,16km"
11147,08-06-2020,18:23:07,virendr42353560,Virendra Singh Rathore,wah tumahre time par rule hi change kar diya not fair kejriwal go harayana corona test,"26.881156,75.802712,16km"
11148,08-06-2020,18:23:03,dayameena72,Daya Ram Meena,ाव ही उपाय है।,"26.881156,75.802712,16km"
11149,08-06-2020,18:18:45,vishnujangid7,~चंद्र गुप्त~,book ticket corona time after refund amount credit but want credit bank account situation critical money,"26.881156,75.802712,16km"
11150,08-06-2020,18:13:09,raunakprasad5,Raunak Prasad,sir complaint denial corona test many hospital people not give bed even critical patient left data mobile application not accurate response helpline kindly check ground team,"26.881156,75.802712,16km"
11151,08-06-2020,18:09:53,chandu9983,chandra bhushan jha,कल को अगर आप corona positive गए तो आप दिल्ली ने अस्पताल या जो की में आता है,"26.881156,75.802712,16km"
11152,08-06-2020,18:02:18,rajenbeniwal,Rajendra Beniwal,nursing officer ke health ki chinta bhi kar lo sir aaj din se apne ke liye de rahe h nursing officer requirement female or male ko kar diya <PISSED> chulu bhar bhi sarm h corona warrior par do,"26.881156,75.802712,16km"
11153,08-06-2020,17:48:07,ja_simran_jaa,Simran,people visit corona virus,"26.881156,75.802712,16km"
11154,08-06-2020,17:46:05,iamdrishtant,Drishtant Mishra,satark nai h ye log corona aisa mumbai india ki india ko ek sath le dobega,"26.881156,75.802712,16km"
11155,08-06-2020,17:45:55,amrit_sethia,Amrit Sethia,what do mean noone worried spread,"26.881156,75.802712,16km"
11156,08-06-2020,17:41:44,ivanikasharma,Vanika sharma,get late update corona download dror app,"26.881156,75.802712,16km"
11157,08-06-2020,17:25:24,ravi__bihari,ravib,ab khatam ho jayega corona,"26.881156,75.802712,16km"
11158,08-06-2020,17:25:23,bhawanisinghjpr,Bhawani Singh,ोपिंगमॉल मे आपका सेनेटाईज से प्रवेश करे बिना टच वाले से हाथ साफ करे वाले से का इस्तेमाल करे में से करे न,"26.881156,75.802712,16km"
11159,08-06-2020,17:16:30,ngsukhlecha,iam@scorpio,one held accountable death whether corona or not fact die time waste test shunt one facility another,"26.881156,75.802712,16km"
11160,08-06-2020,17:12:32,deepaknoob,Deepak Singh,bhai kya dekhega delhi corona ab tumhe dekh rha hai <LAUGH>,"26.881156,75.802712,16km"
11161,08-06-2020,17:09:33,l0rd_friendz0ne,Lord Friendzone 😷,former prime minister ka nahi hua unhe ab corona hoga how convenient,"26.881156,75.802712,16km"
11162,08-06-2020,17:05:26,ja_simran_jaa,Simran,corona <PISSED> <PISSED> aid,"26.881156,75.802712,16km"
11163,08-06-2020,17:01:07,ja_simran_jaa,Simran,when test negative corona virus but report come positive aid,"26.881156,75.802712,16km"
11164,08-06-2020,17:00:17,deepakd63145923,Deepak Diwan,sonia gandhi mnrega not issue bjp v congress government face crisis corona sonia gandhi बीजेपी कांग्रेस का नहीं कोरोना से देश पर संकट का करे सरकार news,"26.881156,75.802712,16km"
11165,08-06-2020,16:57:18,ngsukhlecha,iam@scorpio,hospital mandate corona test admission ground how why why treatment infliction name corona person dy await prove corona high degree,"26.881156,75.802712,16km"
11166,08-06-2020,16:52:16,kalpesh94759680,Kalpesh 🇮🇳,not aap big hospital open previous government not aap except clinic spread corona people instead cure,"26.881156,75.802712,16km"
11167,08-06-2020,16:45:41,sanjay_hurla,Sanjay Hurla,bhagwan kre corona ho jaye sale n delhi ki ma chod di,"26.881156,75.802712,16km"
11168,08-06-2020,16:43:57,bikramforyou,Bikram Singh,yes positive least expect corona test come,"26.881156,75.802712,16km"
11169,08-06-2020,16:43:26,musharafkha,Musharaf,thug know effective pm care fund collect name corona,"26.881156,75.802712,16km"
11170,08-06-2020,16:43:10,sanjay_dixit,Sanjay Dixit ಸಂಜಯ್ ದೀಕ್ಷಿತ್ संजय दीक्षित,how eliminate dawood corona excuse but fact kill record fudge check session bollywood heroine wear e ghaibana mazars etc via,"26.881156,75.802712,16km"
11171,08-06-2020,16:42:04,dipesh96dusad,Dipesh Dusad,assi pure diye or corona ko bhaga <LAUGH>,"26.881156,75.802712,16km"
11172,08-06-2020,16:36:40,ja_simran_jaa,Simran,people visit restaurant le corona,"26.881156,75.802712,16km"
11173,08-06-2020,16:30:30,iamajeetmee91,Ajeet Meena,number patient corona india continuously increase india stay home stay safe,"26.881156,75.802712,16km"
11174,08-06-2020,16:30:02,anshulv69860919,Anshul Verma,per current situation daily increase corona patient number modi govt take strict action otherwise bad condition india,"26.881156,75.802712,16km"
11175,08-06-2020,16:26:08,amrt2922,Ashok Sharma,koi or problem ho gyi ho lekin corona se diya jata h,"26.881156,75.802712,16km"
11176,08-06-2020,16:22:31,sanjeevnitoday,Sanjeevni Today,corona में के नाम का डंका ने को से बताया बेहतर,"26.881156,75.802712,16km"
11177,08-06-2020,16:14:39,nsgrakesh,Rakesh Samota,today whole country fight corona nurse stand forefront frontline warrior yet apply rule like recruitment discriminatory give justice nurse,"26.881156,75.802712,16km"
11178,08-06-2020,16:12:33,amrt2922,Ashok Sharma,ho ki corona se,"26.881156,75.802712,16km"
11179,08-06-2020,16:09:20,kktotlani,Totlani Krishan,corona test conduct tomorrow far isolated after fever cough,"26.881156,75.802712,16km"
11181,08-06-2020,15:58:37,doctordrdpu,dr Tomar,may malinger sympathy or kejriwal try keep away next day not go take responsibility die delhilites delhi go face corona explosion,"26.881156,75.802712,16km"
11182,08-06-2020,15:34:13,hemendradr,Hard Doctor,irony indian time come name change entitle dacoits’ soon people need best class treatment bad class payment forward message iphone sit play tibetan mastiff rt if agree,"26.881156,75.802712,16km"
11183,08-06-2020,15:33:08,rohitashguri,rohitash kumar,samaj k sabhi logo ko corona warrior ka karna chy salute corona warrior <SAD>,"26.881156,75.802712,16km"
11185,08-06-2020,15:25:21,clinicnarayana,Narayana Physiotherapy Clinic,every year june celebrate national safety month year let follow rule health safety,"26.881156,75.802712,16km"
11186,08-06-2020,15:24:24,mayurkh76079890,Mayur Khatri,kejriwal ji kindly go haryana get bed if look medical treatment corona or isolation hospital,"26.881156,75.802712,16km"
11187,08-06-2020,15:22:43,sharmapiyush96,Piyush Sharma 🇮🇳 fB,salute real corona,"26.881156,75.802712,16km"
11188,08-06-2020,15:17:35,bikramforyou,Bikram Singh,if kejriwal turn corona positive get treatment delhi per order people delhi get treatment hospital not delhi what if cm,"26.881156,75.802712,16km"
11189,08-06-2020,14:56:05,arnavgosvami,Arnab Goswami ™,life corona,"26.881156,75.802712,16km"
11190,08-06-2020,14:51:41,mohdadnan05,ρяιи¢є α∂иαи,do fight government fight,"26.881156,75.802712,16km"
11191,08-06-2020,14:49:00,virendra79,Virendra Sharma,से बचाव के लिए ्तरप्रदेश की सरकार की को पाकिस्तान में भी वाह वाही मिल रही है। लेकिन व का इसे देख नहीं पा लगता है महाराष्ट्र राजस्थान की से ये चुके हैं।,"26.881156,75.802712,16km"
11192,08-06-2020,14:43:55,tailender08,😈,delhi corona,"26.881156,75.802712,16km"
11193,08-06-2020,14:43:28,nitin_cmh,Nitin Choudhary,let take pledge today before die whether corona or reason citizen india would want prime minister shri damodardas modi address free n fair press conference answer question n listen ki baat pas,"26.881156,75.802712,16km"
11194,08-06-2020,14:39:06,itssanjay__,Sanjay Choudhary,country corona case count country corona case count yha hi hota h,"26.881156,75.802712,16km"
11195,08-06-2020,14:34:50,bazzichoudhary,Bazzi Choudhary,know india population ratio corona postive india why always think congress,"26.881156,75.802712,16km"
11196,08-06-2020,14:20:11,bhawnakohli5,Bhawana,or khud ko bhi corona le <PISSED>,"26.881156,75.802712,16km"
11197,08-06-2020,14:17:43,prerak123,Prerak Agrawal,में corona का अब एक भी positive case नहीं है ।,"26.881156,75.802712,16km"
11198,08-06-2020,14:08:14,prerak123,Prerak Agrawal,responsibility से भागना एक साथ केजरीवाल का से पलायन corona problem delhi delhi shaheen nizamuddin note वापस आकर फिर से और करना ।,"26.881156,75.802712,16km"
11199,08-06-2020,14:05:13,tathagatastral,Swami Hari,behavior towards nature rapacious nature try bring equilibrium corona hari,"26.881156,75.802712,16km"
11200,08-06-2020,13:48:52,premrajfulwaria,premraj fulwariya,today whole country fight corona nurse stand forefront frontline warrior yet apply rule like recruitment nursing officer discriminatory give justice nurse,"26.881156,75.802712,16km"
11201,08-06-2020,13:39:59,rajeevsinghamm,सूर्यपुत्र,भगवान खुद में ही है और घर वाला भी है ये corona ने दिया thanks corona,"26.881156,75.802712,16km"
11202,08-06-2020,13:39:21,souravkumarje,SOURAV KUMAR JHA,riste hone kyu chahiye wala kaam ghar main rahe pariwar k sath rahe corona mai jan dene ka jarurat nahi hai,"26.881156,75.802712,16km"
11203,08-06-2020,13:31:17,thefreeindia,The Free India,gain sympathy new level not well isolated corona test tomorrow tomorrow corona test negative public blessing kejriwal true leader,"26.881156,75.802712,16km"
11204,08-06-2020,13:28:11,vimalgodara,Vimal Godara,ओर लोगों को समझ नहीं आ रही के जहाँ vote हैं वहाँ लोग हो तो corona नहीं होगा ओर भी कोई कोई रहे तो हैं modiji की वक़्त <HAPPY>,"26.881156,75.802712,16km"
11205,08-06-2020,13:20:44,docdinu09,Dr Dinesh,wish speedy recovery sir come back action soon bcz people delhi still need time crisis corona,"26.881156,75.802712,16km"
11206,08-06-2020,13:19:09,coolrohitgarg93,Rohit Garg,shameful during corona war help provide way but during lac come throw fire against indian govt,"26.881156,75.802712,16km"
11207,08-06-2020,13:16:44,errajkumarmeena,Rajkumar Meena,pray india big corona warrior ak back soon <SAD> <HAPPY>,"26.881156,75.802712,16km"
11208,08-06-2020,13:14:10,guruvinderyouth,Guruvinder Singh,when corona case modi fight u when count lakh modi ask state govt people fight fight election,"26.881156,75.802712,16km"
11209,08-06-2020,12:54:12,ajaykum87667349,JADU ❣️❣️❣️❣️,dear rubika ji kejriwal ka corona test unko bolo yaha nhi hoga yha sirf walo ka corona test hota unko apne apne jana <LAUGH>,"26.881156,75.802712,16km"
11210,08-06-2020,12:48:06,deepadoc,Dr.Deepa Sharma,protest dr deepa get rally positive people easily do not u care life citizen dr what covid <DOUBT> hearing first time <PISSED> <LAUGH>,"26.881156,75.802712,16km"
11211,08-06-2020,12:38:53,rajeshjakhad3,Rajesh Jakhad,जो कहते थे की corona में राजनीति ना उनका अब क्या कहना है ाह बिहार चुनाव रैली,"26.881156,75.802712,16km"
11212,08-06-2020,12:36:26,arrre_bhai,Suren,india th place world corona case govt open temple restaurant people like,"26.881156,75.802712,16km"
11213,08-06-2020,12:27:50,indianteeks,Teeks Indian,not good kejriwal ko bhi corona ho skta hai,"26.881156,75.802712,16km"
11214,08-06-2020,12:24:23,vahidkhanusman9,Vahid khan usmani,evm से चुनाव होने पर corona का ख़तरा ज्यादा क्योंकि एक ही बटन को हजारों लोग टच करेंगे इसलिए बैलेट पेपर से चुनाव हो होना चाहिए कि नहीं,"26.881156,75.802712,16km"
11215,08-06-2020,12:17:17,the_ankurgaur,Ankur Gaur,news social divulge fact corona speculation it’s really unpredictable stop listen tom harry start work towards positivity hygiene self society important follow share govt,"26.881156,75.802712,16km"
11216,08-06-2020,12:11:56,anishbagria290,Anish Kumar,corona से के लिए इनके पास पैसे नहीं थे। उस टाइम दोनों हाथ फैला कर मांग रहे थे। आज चुनाव के लिए इनके पास पैसे हैं। lead लगाने के लिए खर्च किया पैसे से हजारों मरीज़ ठीक हो सकते थे। लाखों गरीब मजदूर घर जा सकते थे।,"26.881156,75.802712,16km"
11219,08-06-2020,11:56:03,kriti__900096,🇮🇳 کریتی #Fir_Muskurayega_India 💫🦋,sir year cruel corona,"26.881156,75.802712,16km"
11220,08-06-2020,11:55:57,tripathikirti21,KIRTI,not fare <PISSED> government salary nursing staff work day night since last three month fight u against corona,"26.881156,75.802712,16km"
11223,08-06-2020,11:51:05,errajkumarmeena,Rajkumar Meena,see single bjp delhi corona crisis tag ask,"26.881156,75.802712,16km"
11224,08-06-2020,11:46:12,yogeshnareda,Yogesh Nareda,evm से चुनाव होने पर corona का ख़तरा क्योंकि एक ही बटन को लोग टच करेंगे इसलिए बैलेट पेपर से चुनाव हो िहार,"26.881156,75.802712,16km"
11225,08-06-2020,11:45:34,sunilyadav_jpr,SUNIL YADAV,corona business also government support,"26.881156,75.802712,16km"
11227,08-06-2020,11:27:15,errajkumarmeena,Rajkumar Meena,sir lakh minimum charge private hospital adopt avoid corona treatment hospital,"26.881156,75.802712,16km"
11229,08-06-2020,11:22:38,zee1ashutosh,Journalist Ashutosh,rajasthan corona update,"26.881156,75.802712,16km"
11230,08-06-2020,11:21:58,karamdata,Dainik Karamdata Newspaper,ुर corona पॉजिटिव व्यक्ति को प्रशासन नहीं पहुंचा लेने तो ने किया प्रशासन के खिलाफ विरोध,"26.881156,75.802712,16km"
11231,08-06-2020,11:21:00,karamdata,Dainik Karamdata Newspaper,ुर के गांव में corona पॉजिटिव व्यक्ति मिलने से की आई सामने । पॉजिटिव व्यक्ति को लेने नहीं पहुंचा प्रशासन,"26.881156,75.802712,16km"
11232,08-06-2020,11:15:19,banwariakoda,Banwari Lal Sharma,राजस्थान से कोरोना संक्रमित को वेंटिलेटर सभी चिकित्सा बिना एक भी खर्च किये उपलब्ध करवाई जा रही है। से ही व में भी करवाई corona मरीज को अस्पताल में जगह न मिलने की स्थिति की राजस्थान में तक नहीं की जा सकती,"26.881156,75.802712,16km"
11233,08-06-2020,11:03:02,kumarindian72,Pradeep 🇮🇳,dangerous thn corona,"26.881156,75.802712,16km"
11234,08-06-2020,10:51:20,ravi__bihari,ravib,time wala hai ise nahi hoga corona,"26.881156,75.802712,16km"
11235,08-06-2020,10:50:37,skkakarwal,Sanjay Meena,need support student actually situation corona really bad see circular want conduct exam please make trend,"26.881156,75.802712,16km"
11237,08-06-2020,10:38:57,sureshkuknia,Suresh Kumar,someone who keep indian constitution government nurse basis which article why discriminate among corona warrior,"26.881156,75.802712,16km"
11238,08-06-2020,10:38:11,harshvdk,Harshvardhan Katara,site wale doordarshan par advertisement kar rahe h ke liye corona koi bimari nhi ek ho ke liye free ke sath tum kuch tumhara <LAUGH>,"26.881156,75.802712,16km"
11239,08-06-2020,10:27:21,lodha1_ajay,Ajay,sir day ke liye ghar jana hai day ki leave chaahiye bos din ke liye day ki leave toh thik hai tumhara day quarantine day ghar aur phir din yaha quarantine mera nahi corona ka kharab hai,"26.881156,75.802712,16km"
11240,08-06-2020,10:20:23,rnewsone,RNews1 Network,के का जो ठीक वैसे ही जा रहा है जैसे देश में कोरोना के मरीज बढ़ते जा रहे हैं। इसके बावजूद भी भारत मे कोरोना का तो अभी बाकी है तो जान लीजिए भारत मे कब आएगा और आखिर कब <NEUTRAL>,"26.881156,75.802712,16km"
11241,08-06-2020,10:20:04,pawantlr,Pawan Tailor,के का जो ठीक वैसे ही जा रहा है जैसे देश में कोरोना के मरीज बढ़ते जा रहे हैं। इसके बावजूद भी भारत मे कोरोना का तो अभी बाकी है तो जान लीजिए भारत मे कब आएगा covid peak और आखिर कब corona vaccine <NEUTRAL>,"26.881156,75.802712,16km"
11242,08-06-2020,10:17:44,katewa_himanshu,Himanshu Katewa,kam se kam mumbai ko hi corona free pehle  <SYMBOLS> fir nz do really well achieve,"26.881156,75.802712,16km"
11243,08-06-2020,10:16:59,rb700383,Rahul Bhardwaj,thanks rail minister take good decision train good railway board take decision ticket cancellation till june due corona impact run train journey,"26.881156,75.802712,16km"
11244,08-06-2020,10:12:01,juhisharma149,Juhi Sharma,dear best wish real exam corona begin th june unlock start theoretical training tuition corona exam begin today government may relax or lock but must follow strictly,"26.881156,75.802712,16km"
11245,08-06-2020,10:11:03,aakankshachau18,Dr.Aakanksha chaudhary,corona pr nahi kr rha lekin jab lockdown pr log dat apne safety measurement bilkul nhi ye corona ko jarur,"26.881156,75.802712,16km"
11246,08-06-2020,10:09:47,prakashsurya_,Surya Prakash,corona को के,"26.881156,75.802712,16km"
11247,08-06-2020,10:01:49,bhardwajshrik,SHRIKANT BHARDWAJ,smile wrong say corona patient grow j k bad news j k,"26.881156,75.802712,16km"
11249,08-06-2020,09:46:22,naeemal84913348,Naeem Altaf,situation when live corona why matter ca exam when work regularly why student,"26.881156,75.802712,16km"
11250,08-06-2020,09:44:20,raviraj66950451,Ravi Raj,ये गलत बात है आप लोगो की एक तरफ हो की छात्र मे फैसला होगा और दूसरी तरफ आप लोग हो और exam लेते हो अगर हम student मे से किसी भी छात्र को corona हो गया तो हम सभी student करेंगे,"26.881156,75.802712,16km"
11251,08-06-2020,09:41:46,somanirachit,Rachit Somani,maybe what make say history ready support political party black money fan definitely get angry but look before say support corona time,"26.881156,75.802712,16km"
11252,08-06-2020,09:40:54,ajaykum87667349,JADU ❣️❣️❣️❣️,dear ji aap thoda esse corona ka jaldi ho fav stage mai ese se r hu try enjoy <LOVE>,"26.881156,75.802712,16km"
11253,08-06-2020,09:36:27,kumarindian72,Pradeep 🇮🇳,main source spread corona india,"26.881156,75.802712,16km"
11254,08-06-2020,09:34:01,leharwala,Lehar wala,corona virus covid during lockdown india <SAD>,"26.881156,75.802712,16km"
11255,08-06-2020,09:33:04,hws_rajasthan,HWS Rajasthan हवारियांन वेलफेयर सोसाइटी राजस्थान,के डॉ का परिवार डॉ डॉ समरीन डॉ मुंबई पटना में सेवा दे रहे और गांव को अपनी जिम्मेदारी रहे हैं,"26.881156,75.802712,16km"
11256,08-06-2020,09:26:43,souravkumarje,SOURAV KUMAR JHA,ppl discipline one guide u e government or administration increase rate corona case magic  hope understand one day <SAD>,"26.881156,75.802712,16km"
11257,08-06-2020,09:15:31,ajay_meena__00,Ajay_Meeणा_00,corona से आप खुद सरकार अब चुनाव बिहार,"26.881156,75.802712,16km"
11258,08-06-2020,09:10:06,bmtrendsandtalk,Bharat Mishra😎,जब corona के case इतने बढ़ रहे हे तो lockdown को देना सही decision है <NEUTRAL>,"26.881156,75.802712,16km"
11259,08-06-2020,09:08:36,kktotlani,Totlani Krishan,late nz say lift corona nz pm jacinda ardern say today coronavirus measure country lift tuesday bar border closure virus eliminate country benefit small country,"26.881156,75.802712,16km"
11260,08-06-2020,08:55:58,imsiddharth87,Siddharth Hindustani 🇮🇳,बाहर के लोग दिल्ली आकर कर सकते हैं तो दिल्ली के अस्पतालों में बाहर के लोगों का इलाज क्यों नहीं हो सकता जब अस्पताल और धर्म नहीं तो के पर क्यों अस्पतालों को की राजनीति क्यों,"26.881156,75.802712,16km"
11261,08-06-2020,08:53:36,skkakarwal,Sanjay Meena,sir also human not creature power defeat corona do u think corona not hurt u how responsible if student get covid due ur obstrinity,"26.881156,75.802712,16km"
11263,08-06-2020,08:49:53,bunty_photo,Bunty Photo,gomata ill treat land one expect tornado natural calamity pandemic like corona frequently save gomata pas ौरक्षा के लिए,"26.881156,75.802712,16km"
11264,08-06-2020,08:42:04,iabhiupadhyay,ABHISHEK UPADHYAY,nothing do sleep corona side make pillow sorry mamata banerjee,"26.881156,75.802712,16km"
11265,08-06-2020,08:35:27,chandreshmanit1,Chandresh Mani Tripathi,really become bad situation day day number corona patient rise but do not forget action take form class many webinar student show concern along two try best,"26.881156,75.802712,16km"
